,Link,Lat,Lng,address,Location Type,Location Name,Special Features
1755,https://www.planetfitness.com/gyms/napanee,44.258338,-76.963837,"450 Centre Street North, Napanee, Ontario K7R 1P8, Canada",Gym,Planet Fitness,
1756,https://www.planetfitness.com/gyms/fort-erie,42.90675,-78.930771,"450 Garrison Road, Fort Erie, Ontario L2A 1N2, Canada",Gym,Planet Fitness,
1757,https://www.planetfitness.com/gyms/marietta-oh,39.409987,-81.433723,"450 Pike Street, Marietta, Ohio 45750, United States",Gym,Planet Fitness,
1758,https://www.planetfitness.com/gyms/birmingham-crestline-al,33.521419,-86.72734,"4500 Montevallo Road, Birmingham, Alabama 35210, United States",Gym,Planet Fitness,
1759,https://www.planetfitness.com/gyms/cincinnati-oakley-oh,39.157274,-84.425796,"4503 Marburg Avenue, Cincinnati, Ohio 45209, United States",Gym,Planet Fitness,
1760,https://www.planetfitness.com/gyms/new-hartford-ny,43.084916,-75.321284,"4505 Commercial Drive, New Hartford, New York 13413, United States",Gym,Planet Fitness,
1761,https://www.planetfitness.com/gyms/vernon-bc,50.272526,-119.266628,"27th Street, Vernon, British Columbia V1T 4X9, Canada",Gym,Planet Fitness,
1762,https://www.planetfitness.com/gyms/erie-east-pa,42.149329,-80.00053,"4510 Buffalo Road, Erie, Pennsylvania 16510, United States",Gym,Planet Fitness,
1763,https://www.planetfitness.com/gyms/chilliwack-bc,49.142883,-121.97492,"45150 Luckakuck Way, Chilliwack, British Columbia V2R 3C7, Canada",Gym,Planet Fitness,
1764,https://www.planetfitness.com/gyms/columbus-ga,32.507846,-84.963188,"4519 Woodruff Road, Columbus, Georgia 31904, United States",Gym,Planet Fitness,
1765,https://www.planetfitness.com/gyms/kenner-la,30.037135,-90.239142,"4521 Williams Boulevard, Kenner, Louisiana 70065, United States",Gym,Planet Fitness,
1766,https://www.planetfitness.com/gyms/wilkes-barre-pa,41.232277,-75.864487,"453 Wilkes-Barre Township Boulevard, Wilkes-Barre Township, Pennsylvania 18702, United States",Gym,Planet Fitness,
1767,https://www.planetfitness.com/gyms/ft-wayne-northeast,41.122833,-85.060121,"4530 Maplecrest Road, Fort Wayne, Indiana 46835, United States",Gym,Planet Fitness,
1768,https://www.planetfitness.com/gyms/evansville-n-first-ave,38.020312,-87.575552,"4530 North 1st Avenue, Evansville, Indiana 47710, United States",Gym,Planet Fitness,
1769,https://www.planetfitness.com/gyms/madison-verona-rd-wi,43.03762,-89.456935,"4538 Verona Road, Madison, Wisconsin 53711, United States",Gym,Planet Fitness,
1770,https://www.planetfitness.com/gyms/meriden-ct,41.510414,-72.808098,"454 South Broad Street, Meriden, Connecticut 06450, United States",Gym,Planet Fitness,
1771,https://www.planetfitness.com/gyms/independence-mo,39.092148,-94.415695,"Independence, Missouri, United States",Gym,Planet Fitness,
1772,https://www.planetfitness.com/gyms/oxford-pa,39.7853,-75.97885,"Oxford, Pennsylvania, United States",Gym,Planet Fitness,
1773,https://www.planetfitness.com/gyms/eagle-pass-tx,28.702521,-100.484423,"455 South Bibb Avenue, Eagle Pass, Texas 78852, United States",Gym,Planet Fitness,
1774,https://www.planetfitness.com/gyms/utica-mi,42.631961,-82.994507,"45501 Schoenherr Road, Utica, Michigan 48315, United States",Gym,Planet Fitness,
1775,https://www.planetfitness.com/gyms/west-palm-beach-forest-hill-blvd-fl,26.650124,-80.113648,"4560 Forest Hill Boulevard, West Palm Beach, Florida 33415, United States",Gym,Planet Fitness,
1776,https://www.planetfitness.com/gyms/knoxville-chapman-hwy-tn,35.932617,-83.90181,"4570 Chapman Highway, Knoxville, Tennessee 37920, United States",Gym,Planet Fitness,
1777,https://www.planetfitness.com/gyms/saginaw-mi,43.439009,-84.006067,"4572 State Street, Saginaw, Michigan 48603, United States",Gym,Planet Fitness,
1778,https://www.planetfitness.com/gyms/ann-arbor-briarwood-mall-mi,42.24256,-83.744795,"460 Briarwood Circle, Ann Arbor, Michigan 48108, United States",Gym,Planet Fitness,
1779,https://www.planetfitness.com/gyms/north-randall-oh,41.433993,-81.525509,"4601 Northfield Road, North Randall, Ohio 44128, United States",Gym,Planet Fitness,
1780,https://www.planetfitness.com/gyms/fairfield-nj,40.885875,-74.285738,"461 US Route 46, Fairfield, New Jersey 07004, United States",Gym,Planet Fitness,
1781,https://www.planetfitness.com/gyms/renton-wa,47.503712,-122.157958,"4613 Northeast Sunset Boulevard, Renton, Washington 98059, United States",Gym,Planet Fitness,
1782,https://www.planetfitness.com/gyms/north-little-rock-ar,34.79779,-92.256713,"4617 John F Kennedy Boulevard, North Little Rock, Arkansas 72116, United States",Gym,Planet Fitness,
1783,https://www.planetfitness.com/gyms/alexandria-va,38.82948,-77.109052,"4620 Kenmore Avenue, Alexandria, Virginia 22304, United States",Gym,Planet Fitness,
1784,https://www.planetfitness.com/gyms/sicklerville-nj,39.750447,-74.991105,"463 Berlin-Cross Keys Road, Sicklerville, New Jersey 08081, United States",Gym,Planet Fitness,
1785,https://www.planetfitness.com/gyms/holiday-fl,28.199064,-82.738789,"4637 Sunray Drive, Holiday, Florida 34690, United States",Gym,Planet Fitness,
1786,https://www.planetfitness.com/gyms/greensboro-w-market-nc,36.071553,-79.866673,"4640 West Market Street, Greensboro, North Carolina 27407, United States",Gym,Planet Fitness,
1787,https://www.planetfitness.com/gyms/los-angeles-midtown-ca,34.047781,-118.33855,"4645 Venice Boulevard, Los Angeles, California 90019, United States",Gym,Planet Fitness,
1788,https://www.planetfitness.com/gyms/chicago-back-yards-il,41.808898,-87.677907,"4646 South Damen Avenue, Chicago, Illinois 60609, United States",Gym,Planet Fitness,
1789,https://www.planetfitness.com/gyms/woodbridge-twp-nj,40.560358,-74.297493,"465 Green Street, Woodbridge, New Jersey 07095, United States",Gym,Planet Fitness,
1790,https://www.planetfitness.com/gyms/flagstaff-east-az,35.223331,-111.581287,"4650 US Route 89, Flagstaff, Arizona 86004, United States",Gym,Planet Fitness,
1791,https://www.planetfitness.com/gyms/broomfield-co,39.912282,-105.046689,"4650 W 120th Ave, Broomfield, Colorado 80020, United States",Gym,Planet Fitness,
1792,https://www.planetfitness.com/gyms/st-louis-chippewa-mo,38.590084,-90.272217,"4660 Chippewa Street, St. Louis, Missouri 63116, United States",Gym,Planet Fitness,
1793,https://www.planetfitness.com/gyms/memphis-village-plaza-tn,35.061266,-89.908381,"4661 Knight Arnold Road, Memphis, Tennessee 38118, United States",Gym,Planet Fitness,
1794,https://www.planetfitness.com/gyms/albuquerque-irving-nm,35.200467,-106.67896,"4665 Irving Boulevard Northwest, Albuquerque, New Mexico 87114, United States",Gym,Planet Fitness,
1795,https://www.planetfitness.com/gyms/branford-ct,41.297712,-72.773808,"469 East Main Street, Branford, Connecticut 06405, United States",Gym,Planet Fitness,
1796,https://www.planetfitness.com/gyms/st-francis-wi,42.960776,-87.876765,"4698 South Whitnall Avenue, Saint Francis, Wisconsin 53235, United States",Gym,Planet Fitness,
1797,https://www.planetfitness.com/gyms/cranberry-township-pa,40.689373,-80.100486,"47 Dutilh Road, Cranberry Township, Pennsylvania 16066, United States",Gym,Planet Fitness,
1798,https://www.planetfitness.com/gyms/kansas-city-north-oak-mo,39.249175,-94.57347,"470 Northeast Barry Road, Kansas City, Missouri 64155, United States",Gym,Planet Fitness,
1799,https://www.planetfitness.com/gyms/fort-wright-ky,39.033366,-84.538228,"470 Viewpoint Dr, Fort Wright, Kentucky 41017, United States",Gym,Planet Fitness,
1800,https://www.planetfitness.com/gyms/union-city-ga,33.567484,-84.542662,"4700 Jonesboro Road, Union City, Georgia 30291, United States",Gym,Planet Fitness,
1801,https://www.planetfitness.com/gyms/memphis-summer-ave-tn,35.149526,-89.904545,"4700 Summer Avenue, Memphis, Tennessee 38122, United States",Gym,Planet Fitness,
1802,https://www.planetfitness.com/gyms/vestal-ny,42.091893,-75.952498,"4700 Vestal Parkway East, Vestal, New York 13850, United States",Gym,Planet Fitness,
1803,https://www.planetfitness.com/gyms/allentown-west-pa,40.591492,-75.56066,"4701 Tilghman Street, Allentown, Pennsylvania 18104, United States",Gym,Planet Fitness,
1804,https://www.planetfitness.com/gyms/north-scarborough,43.824492,-79.301765,"4711 Steeles Avenue East, Scarborough, Ontario M1V 4S5, Canada",Gym,Planet Fitness,
1805,https://www.planetfitness.com/gyms/tucson-swanway-plaza-az,32.220775,-110.891044,"4722 East Broadway Boulevard, Tucson, Arizona 85711, United States",Gym,Planet Fitness,
1806,https://www.planetfitness.com/gyms/loudonville-ny,42.708348,-73.77736,"475 Albany Shaker Road, Loudonville, New York 12211, United States",Gym,Planet Fitness,
1807,https://www.planetfitness.com/gyms/monroe-ny,41.314543,-74.165316,"475 Ny 17m, Monroe, New York 10950, United States",Gym,Planet Fitness,
1808,https://www.planetfitness.com/gyms/natomas-ca,38.659716,-121.509669,"4750 Natomas Boulevard, Sacramento, California 95835, United States",Gym,Planet Fitness,
1809,https://www.planetfitness.com/gyms/tucson-irvington-i-19-az,32.165788,-110.988872,"4755 South Calle Santa Cruz, Tucson, Arizona 85714, United States",Gym,Planet Fitness,
1810,https://www.planetfitness.com/gyms/billerica-ma,42.556068,-71.2632,"480 Boston Road, Billerica, Massachusetts 01821, United States",Gym,Planet Fitness,
1811,https://www.planetfitness.com/gyms/irvington-nj,40.710689,-74.229007,"480 Chancellor Avenue, Irvington, New Jersey 07111, United States",Gym,Planet Fitness,
1812,https://www.planetfitness.com/gyms/harrisburg-east-pa,40.249251,-76.824555,"480 Port View Drive, Harrisburg, Pennsylvania 17111, United States",Gym,Planet Fitness,
1813,https://www.planetfitness.com/gyms/dallas-columbia-ave-tx,32.793821,-96.763419,"4800 Columbia Avenue, Dallas, Texas 75226, United States",Gym,Planet Fitness,
1814,https://www.planetfitness.com/gyms/marrero-la,29.875955,-90.092003,"4800 Lapalco Boulevard, Marrero, Louisiana 70072, United States",Gym,Planet Fitness,
1815,https://www.planetfitness.com/gyms/albuquerque-alameda-nm,35.185039,-106.592755,"4801 Alameda Boulevard Northeast, Albuquerque, New Mexico 87113, United States",Gym,Planet Fitness,
1816,https://www.planetfitness.com/gyms/brooklyn-sunset-park-ny,40.646233,-74.009488,"4802 5th Avenue, Brooklyn, New York 11220, United States",Gym,Planet Fitness,
1817,https://www.planetfitness.com/gyms/pasadena-tx,29.648357,-95.170783,"4802 Fairmont Parkway, Pasadena, Texas 77505, United States",Gym,Planet Fitness,
1818,https://www.planetfitness.com/gyms/fayetteville-ramsey-st-nc,35.126457,-78.881379,"4803 Ramsey Street, Fayetteville, North Carolina 28311, United States",Gym,Planet Fitness,
1819,https://www.planetfitness.com/gyms/knoxville-north-broadway-tn,36.025363,-83.929074,"4827 North Broadway, Knoxville, Tennessee 37918, United States",Gym,Planet Fitness,
1820,https://www.planetfitness.com/gyms/tucson-tucson-mall-az,32.293351,-110.979347,"4848 North Old Oracle Road, Tucson, Arizona 85705, United States",Gym,Planet Fitness,
1821,https://www.planetfitness.com/gyms/south-bend,41.670237,-86.315368,"4848 West Western Avenue, South Bend, Indiana 46619, United States",Gym,Planet Fitness,
1822,https://www.planetfitness.com/gyms/hampton-pa,40.599889,-79.946593,"4848 William Flinn Highway, Allison Park, Pennsylvania 15101, United States",Gym,Planet Fitness,
1823,https://www.planetfitness.com/gyms/hampden-pa,40.235278,-76.96654,"4850 Carlisle Pike, Camp Hill, Pennsylvania 17050, United States",Gym,Planet Fitness,
1824,https://www.planetfitness.com/gyms/fair-oaks-ca,38.65471,-121.290975,"4854 San Juan Avenue, Fair Oaks, California 95628, United States",Gym,Planet Fitness,
1825,https://www.planetfitness.com/gyms/antioch-ca,37.963639,-121.76564,"4863 Lone Tree Way, Antioch, California 94531, United States",Gym,Planet Fitness,
1826,https://www.planetfitness.com/gyms/bastrop-tx,30.108234,-97.333123,"487 Texas Highway 21, Bastrop, Texas 78602, United States",Gym,Planet Fitness,
1827,https://www.planetfitness.com/gyms/gilbert-val-vista-az,33.261925,-111.757137,"4874 South Val Vista Drive, Gilbert, Arizona 85298, United States",Gym,Planet Fitness,
1828,https://www.planetfitness.com/gyms/denver-chambers-rd-co,39.786076,-104.808611,"4876 Chambers Road, Denver, Colorado 80239, United States",Gym,Planet Fitness,
1829,https://www.planetfitness.com/gyms/nashville-nolensville-rd-tn,36.064046,-86.715909,"4880 Nolensville Pike, Nashville, Tennessee 37211, United States",Gym,Planet Fitness,
1830,https://www.planetfitness.com/gyms/dayton-oh,39.76643,-84.122053,"4888 Airway Rd, Dayton, Ohio 45431, United States",Gym,Planet Fitness,
1831,https://www.planetfitness.com/gyms/westmont-nj,39.912422,-75.053799,"49 Haddon Avenue, Haddon Township, New Jersey 08108, United States",Gym,Planet Fitness,
1832,https://www.planetfitness.com/gyms/st-peters-mid-rivers-mall-mo,38.795412,-90.611671,"490 Mid Rivers Mall Circle, Saint Peters, Missouri 63376, United States",Gym,Planet Fitness,
1833,https://www.planetfitness.com/gyms/columbia-city,41.170491,-85.499051,"490 West Plaza Drive, Columbia City, Indiana 46725, United States",Gym,Planet Fitness,
1834,https://www.planetfitness.com/gyms/minnetonka-7-101-mn,44.915588,-93.505086,"4900 County Road 101, Minnetonka, Minnesota 55345, United States",Gym,Planet Fitness,
1835,https://www.planetfitness.com/gyms/groves-tx,29.940424,-93.937427,"4900 Twin City Highway, Groves, Texas 77619, United States",Gym,Planet Fitness,
1836,https://www.planetfitness.com/gyms/roswell-alabama-rd-ga,34.067428,-84.426941,"4905 Georgia Highway 92, Roswell, Georgia 30075, United States",Gym,Planet Fitness,
1837,https://www.planetfitness.com/gyms/chicago-washington-square-il,41.908246,-87.74906,"4905 West North Avenue, Chicago, Illinois 60639, United States",Gym,Planet Fitness,
1838,https://www.planetfitness.com/gyms/phoenix-bellair-az,33.637845,-112.165351,"4907 West Bell Road, Glendale, Arizona 85308, United States",Gym,Planet Fitness,
1839,https://www.planetfitness.com/gyms/coconut-creek-fl,26.246275,-80.19042,"4911 Coconut Creek Parkway, Coconut Creek, Florida 33063, United States",Gym,Planet Fitness,
1840,https://www.planetfitness.com/gyms/crestwood-il,41.653483,-87.742529,"4913 Cal Sag Road, Crestwood, Illinois 60418, United States",Gym,Planet Fitness,
1841,https://www.planetfitness.com/gyms/kearney-ne,40.722335,-99.08217,"4915 2nd Avenue, Kearney, Nebraska 68847, United States",Gym,Planet Fitness,
1842,https://www.planetfitness.com/gyms/richmond-ca,37.93313,-122.323039,"4925 Macdonald Avenue, Richmond, California 94805, United States",Gym,Planet Fitness,
1843,https://www.planetfitness.com/gyms/sierra-vista-az,31.559145,-110.253721,"493 State Route 90 Bypass, Sierra Vista, Arizona 85635, United States",Gym,Planet Fitness,
1844,https://www.planetfitness.com/gyms/fort-pierce-fl,27.375412,-80.327397,"4933 US Route 1, Fort Pierce, Florida 34982, United States",Gym,Planet Fitness,
1845,https://www.planetfitness.com/gyms/fresno-ca,36.734245,-119.731353,"4938 East Cesar Chavez Boulevard, Fresno, California 93727, United States",Gym,Planet Fitness,
1846,https://www.planetfitness.com/gyms/brooklyn-flatbush-ny,40.662357,-73.961547,"495 Flatbush Avenue, Brooklyn, New York 11225, United States",Gym,Planet Fitness,
1847,https://www.planetfitness.com/gyms/richmond-eastgate-town-center-va,37.543663,-77.366653,"4951 Nine Mile Road, Richmond, Virginia 23223, United States",Gym,Planet Fitness,
1848,https://www.planetfitness.com/gyms/aston-pa,39.863679,-75.426563,"4952 Pennell Road, Aston, Pennsylvania 19014, United States",Gym,Planet Fitness,
1849,https://www.planetfitness.com/gyms/naples-golden-gate-fl,26.181863,-81.70998,"4955 Golden Gate Pkwy, Naples, Florida 34116, United States",Gym,Planet Fitness,
1850,https://www.planetfitness.com/gyms/medina-oh,41.16402,-81.866393,"4995 Grande Boulevard, Medina, Ohio 44256, United States",Gym,Planet Fitness,
1851,https://www.planetfitness.com/gyms/bedford-nh,42.964854,-71.482478,"5 Colby Court, Bedford, New Hampshire 03110, United States",Gym,Planet Fitness,
1852,https://www.planetfitness.com/gyms/hazleton-pa,40.984405,-76.018524,"5 Laurel Mall Road, Hazleton, Pennsylvania 18202, United States",Gym,Planet Fitness,
1853,https://www.planetfitness.com/gyms/new-rochelle-ny,40.910427,-73.779647,"5 Le Count Place, New Rochelle, New York 10801, United States",Gym,Planet Fitness,
1854,https://www.planetfitness.com/gyms/brampton,43.68589,-79.75994,"Brampton, Ontario, Canada",Gym,Planet Fitness,
1855,https://www.planetfitness.com/gyms/quincy-ma,42.254716,-71.007479,"50 Adams Street, Quincy, Massachusetts 02169, United States",Gym,Planet Fitness,
1856,https://www.planetfitness.com/gyms/pawtucket-ann-mary-st-ri,41.856849,-71.402123,"50 Ann Mary Street, Pawtucket, Rhode Island 02860, United States",Gym,Planet Fitness,
1857,https://www.planetfitness.com/gyms/lynn-ma,42.477637,-70.955555,"50 Boston Street, Lynn, Massachusetts 01904, United States",Gym,Planet Fitness,
1858,https://www.planetfitness.com/gyms/bluffton-sc,32.248133,-80.84578,"50 Burnt Church Road, Bluffton, South Carolina 29910, United States",Gym,Planet Fitness,
1859,https://www.planetfitness.com/gyms/ardmore-pa,40.008971,-75.297092,"50 Greenfield Avenue, Ardmore, Pennsylvania 19003, United States",Gym,Planet Fitness,
1860,https://www.planetfitness.com/gyms/holyoke-ma,42.167633,-72.642367,"50 Holyoke Street, Holyoke, Massachusetts 01040, United States",Gym,Planet Fitness,
1861,https://www.planetfitness.com/gyms/mt-clemens-mi,42.600165,-82.897489,"50 North Groesbeck Highway, Mount Clemens, Michigan 48043, United States",Gym,Planet Fitness,
1862,https://www.planetfitness.com/gyms/pawtucket-beverage-hill-ri-0,41.858629,-71.352516,"50 Narragansett Park Drive, East Providence, Rhode Island 02916, United States",Gym,Planet Fitness,
1863,https://www.planetfitness.com/gyms/dracut-ma,42.66401,-71.325809,"50 Pleasant Street, Dracut, Massachusetts 01826, United States",Gym,Planet Fitness,
1864,https://www.planetfitness.com/gyms/arlington-heights-il,42.115994,-87.982963,"50 West Rand Road, Arlington Heights, Illinois 60004, United States",Gym,Planet Fitness,
1865,https://www.planetfitness.com/gyms/inglewood-manchester-blvd-ca,33.960136,-118.34918,"500 East Manchester Boulevard, Inglewood, California 90301, United States",Gym,Planet Fitness,
1866,https://www.planetfitness.com/gyms/lewisville-round-grove-rd-tx,33.002765,-96.977255,"500 East Round Grove Road, Lewisville, Texas 75067, United States",Gym,Planet Fitness,
1867,https://www.planetfitness.com/gyms/dorchester-ma,42.285238,-71.040241,"500 Neponset Avenue, Dorchester, Massachusetts 02122, United States",Gym,Planet Fitness,
1868,https://www.planetfitness.com/gyms/middletown-nj,40.377128,-74.089907,"500 New Jersey Highway 35, Middletown, New Jersey 07748, United States",Gym,Planet Fitness,
1869,https://www.planetfitness.com/gyms/cherry-hill-kaighns-ave-nj,39.942448,-75.026724,"500 Kaighns Avenue, Cherry Hill, New Jersey 08002, United States",Gym,Planet Fitness,
1870,https://www.planetfitness.com/gyms/owensboro-frederica-ky,37.720377,-87.127502,"5000 Frederica Street, Owensboro, Kentucky 42301, United States",Gym,Planet Fitness,
1871,https://www.planetfitness.com/gyms/oxon-hill-md,38.819583,-77.002222,"5001 Indian Head Highway, Oxon Hill, Maryland 20745, United States",Gym,Planet Fitness,
1872,https://www.planetfitness.com/gyms/lubbock-west-tx,33.564189,-101.919181,"5005 Marsha Sharp Freeway, Lubbock, Texas 79407, United States",Gym,Planet Fitness,
1873,https://www.planetfitness.com/gyms/westminster-west-72nd-co,39.828447,-105.051469,"5005 West 72nd Avenue, Westminster, Colorado 80030, United States",Gym,Planet Fitness,
1874,https://www.planetfitness.com/gyms/philadelphia-rising-sun-pa,40.038933,-75.107799,"501 Adams Avenue, Philadelphia, Pennsylvania 19120, United States",Gym,Planet Fitness,
1875,https://www.planetfitness.com/gyms/sarasota-town-country-plaza-fl,27.341598,-82.499151,"501 North Beneva Road, Sarasota, Florida 34237, United States",Gym,Planet Fitness,
1876,https://www.planetfitness.com/gyms/boise-orchard-id,43.591683,-116.244137,"5010 West Overland Road, Boise, Idaho 83705, United States",Gym,Planet Fitness,
1877,https://www.planetfitness.com/gyms/myrtle-beach-socastee-sc,33.674086,-78.997872,"5020 Dick Pond Road, Myrtle Beach, South Carolina 29588, United States",Gym,Planet Fitness,
1878,https://www.planetfitness.com/gyms/coachella-ca,33.682619,-116.182611,"50249 Cesar Chavez Street, Coachella, California 92236, United States",Gym,Planet Fitness,
1879,https://www.planetfitness.com/gyms/hialeah-49th-street-fl,25.865631,-80.293138,"502a West 49th Street, Hialeah, Florida 33012, United States",Gym,Planet Fitness,
1880,https://www.planetfitness.com/gyms/marshfield-wi,44.678495,-90.161824,"503 East Ives Street, Marshfield, Wisconsin 54449, United States",Gym,Planet Fitness,
1881,https://www.planetfitness.com/gyms/carson-town-center-ca,33.831764,-118.251076,"Carson, California, United States",Gym,Planet Fitness,
1882,https://www.planetfitness.com/gyms/columbia-heights-mn,45.060312,-93.246053,"5045 51st Court Northeast, Columbia Heights, Minnesota 55421, United States",Gym,Planet Fitness,
1883,https://www.planetfitness.com/gyms/orlando-rio-pinar-fl,28.536447,-81.274037,"505 Chickasaw Trail, Orlando, Florida 32825, United States",Gym,Planet Fitness,
1884,https://www.planetfitness.com/gyms/tallmadge-oh,41.086979,-81.439651,"505 South Avenue, Tallmadge, Ohio 44278, United States",Gym,Planet Fitness,
1885,https://www.planetfitness.com/gyms/shallotte-nc,33.965884,-78.392433,"5053 Main Street, Shallotte, North Carolina 28470, United States",Gym,Planet Fitness,
1886,https://www.planetfitness.com/gyms/centreville-va,38.868787,-77.446553,"5053 Westfields Boulevard, Centreville, Virginia 20120, United States",Gym,Planet Fitness,
1887,https://www.planetfitness.com/gyms/north-charleston-oak-ridge-sc,32.857816,-80.034429,"5060 Dorchester Road, North Charleston, South Carolina 29418, United States",Gym,Planet Fitness,
1888,https://www.planetfitness.com/gyms/darlington-sc,34.292763,-79.891275,"508 Lamar Highway, Darlington, South Carolina 29532, United States",Gym,Planet Fitness,
1889,https://www.planetfitness.com/gyms/chesterfield-township-mi,42.673,-82.831739,"50860 Gratiot Avenue, Chesterfield, Michigan 48051, United States",Gym,Planet Fitness,
1890,https://www.planetfitness.com/gyms/fargo-south-nd,46.80621,-96.84176,"5094 Alexander Dr S, Fargo, North Dakota 58104, United States",Gym,Planet Fitness,
1891,https://www.planetfitness.com/gyms/biddeford-me,43.41784,-70.60716,"510 Alfred Road, West Kennebunk, Maine 04043, United States",Gym,Planet Fitness,
1892,https://www.planetfitness.com/gyms/shillington-pa,40.306996,-75.957379,"510 East Lancaster Avenue, Shillington, Pennsylvania 19607, United States",Gym,Planet Fitness,
1893,https://www.planetfitness.com/gyms/philadelphia-broad-st-pa,39.96294,-75.162,"510 North Broad Street, Philadelphia, Pennsylvania 19130, United States",Gym,Planet Fitness,
1894,https://www.planetfitness.com/gyms/springfield-parker-st-ma,42.139988,-72.497205,"510 Parker Street, Springfield, Massachusetts 01129, United States",Gym,Planet Fitness,
1895,https://www.planetfitness.com/gyms/fargo-nd,46.860298,-96.871648,"5100 14th Ave S, Fargo, North Dakota 58103, United States",Gym,Planet Fitness,
1896,https://www.planetfitness.com/gyms/north-charleston-ashley-phosphate-sc,32.914575,-80.102711,"5101 Ashley Phosphate Road, North Charleston, South Carolina 29418, United States",Gym,Planet Fitness,
1897,https://www.planetfitness.com/gyms/rosenberg-tx,29.572418,-95.777091,"5101 Avenue H, Rosenberg, Texas 77471, United States",Gym,Planet Fitness,
1898,https://www.planetfitness.com/gyms/greenville-tx,33.118643,-96.107866,"5101 Wesley Street, Greenville, Texas 75402, United States",Gym,Planet Fitness,
1899,https://www.planetfitness.com/gyms/glendale-downtown-az,33.5372,-112.169673,"5121 West Glendale Avenue, Glendale, Arizona 85301, United States",Gym,Planet Fitness,
1900,https://www.planetfitness.com/gyms/orlando-belle-isle-fl,28.481944,-81.332234,"5130 Conway Road, Orlando, Florida 32812, United States",Gym,Planet Fitness,
1901,https://www.planetfitness.com/gyms/williamsburg-va,37.277171,-76.73891,"5137 Main Street, Williamsburg, Virginia 23188, United States",Gym,Planet Fitness,
1902,https://www.planetfitness.com/gyms/louisville-dixie-highway-ky,38.165438,-85.830851,"5138 Dixie Highway, Louisville, Kentucky 40216, United States",Gym,Planet Fitness,
1903,https://www.planetfitness.com/gyms/sacramento-stockton-blvd-ca,38.528079,-121.445815,"5138 Stockton Boulevard, Sacramento, California 95820, United States",Gym,Planet Fitness,
1904,https://www.planetfitness.com/gyms/bartlesville-ok,36.749531,-95.933665,"514 Southeast Washington Boulevard, Bartlesville, Oklahoma 74006, United States",Gym,Planet Fitness,
1905,https://www.planetfitness.com/gyms/havelock-nc,34.910462,-76.934528,"514 US Route 70, Havelock, North Carolina 28532, United States",Gym,Planet Fitness,
1906,https://www.planetfitness.com/gyms/fremont-ca,37.534128,-122.000113,"5140 Mowry Avenue, Fremont, California 94538, United States",Gym,Planet Fitness,
1907,https://www.planetfitness.com/gyms/waterford-highland-rd-mi,42.661416,-83.389136,"5142 Highland Road, Waterford, Michigan 48327, United States",Gym,Planet Fitness,
1908,https://www.planetfitness.com/gyms/goodyear-az,33.441919,-112.423155,"515 South Cotton Lane, Goodyear, Arizona 85338, United States",Gym,Planet Fitness,
1909,https://www.planetfitness.com/gyms/centennial-co,39.593498,-104.927171,"5150 East Arapahoe Road, Centennial, Colorado 80122, United States",Gym,Planet Fitness,
1910,https://www.planetfitness.com/gyms/baton-rouge-plank-rd-la,30.495708,-91.156423,"5151 Plank Road, Baton Rouge, Louisiana 70805, United States",Gym,Planet Fitness,
1911,https://www.planetfitness.com/gyms/olive-branch-ms,34.961329,-89.897221,"5155 Goodman Road, Olive Branch, Mississippi 38654, United States",Gym,Planet Fitness,
1912,https://www.planetfitness.com/gyms/ventura-ca,34.276902,-119.225341,"5171 Telegraph Road, Ventura, California 93003, United States",Gym,Planet Fitness,
1913,https://www.planetfitness.com/gyms/richmond-heights-oh,41.538116,-81.492811,"5174 Wilson Mills Road, Richmond Heights, Ohio 44143, United States",Gym,Planet Fitness,
1914,https://www.planetfitness.com/gyms/la-vergne-tn,36.02082,-86.572698,"5185 Murfreesboro Road, La Vergne, Tennessee 37086, United States",Gym,Planet Fitness,
1915,https://www.planetfitness.com/gyms/west-hartford-ct,41.752399,-72.717826,"52 Kane Street, West Hartford, Connecticut 06119, United States",Gym,Planet Fitness,
1916,https://www.planetfitness.com/gyms/newark-nj,40.743849,-74.169112,"520 Broad Street, Newark, New Jersey 07102, United States",Gym,Planet Fitness,
1917,https://www.planetfitness.com/gyms/manhattan-east-harlem-ny,40.795421,-73.930967,"520 East 117th Street, New York, New York 10035, United States",Gym,Planet Fitness,
1918,https://www.planetfitness.com/gyms/merrillville,41.472077,-87.334293,"520 East 81st Avenue, Merrillville, Indiana 46410, United States",Gym,Planet Fitness,
1919,https://www.planetfitness.com/gyms/lodi-ca,38.129029,-121.25855,"520 Cherokee Lane, Lodi, California 95240, United States",Gym,Planet Fitness,
1920,https://www.planetfitness.com/gyms/baltimore-city-belair-rd-md,39.289643,-76.612299,"Baltimore city, Maryland, United States",Gym,Planet Fitness,
1921,https://www.planetfitness.com/gyms/peoria-grand-prairie-il,40.778625,-89.673576,"5201 West War Memorial Drive, Peoria, Illinois 61615, United States",Gym,Planet Fitness,
1922,https://www.planetfitness.com/gyms/victoria-tx,28.843813,-96.998111,"5206 North Navarro Street, Victoria, Texas 77904, United States",Gym,Planet Fitness,
1923,https://www.planetfitness.com/gyms/indianapolis-38th-st,39.824739,-86.144271,"W 38th St, Indianapolis, Indiana 46254, United States",Gym,Planet Fitness,
1924,https://www.planetfitness.com/gyms/chicago-south-loop-il,41.785554,-87.625475,"521 South State Street, Chicago, Illinois 60609, United States",Gym,Planet Fitness,
