,Street,City,State,Link,Full Address,geo_data,latitude,longitude,address
1628,400 S State Rd Ste 200,Springfield,PA,https://www.planetfitness.com/gyms/springfield-pa,"400 S State Rd Ste 200, Springfield, PA","400 State Road, Springfield, Pennsylvania 19064, United States",39.938993,-75.356285,"400 State Road, Springfield, Pennsylvania 19064, United States"
1629,400 W Calton Rd,Laredo,TX,https://www.planetfitness.com/gyms/laredo-tx,"400 W Calton Rd, Laredo, TX","400 West Calton Road, Laredo, Texas 78041, United States",27.54388,-99.497762,"400 West Calton Road, Laredo, Texas 78041, United States"
1630,4000 Rhodes Ave,New Boston,OH,https://www.planetfitness.com/gyms/new-boston-oh,"4000 Rhodes Ave, New Boston, OH","4000 Rhodes Avenue, New Boston, Ohio 45662, United States",38.751264,-82.933564,"4000 Rhodes Avenue, New Boston, Ohio 45662, United States"
1631,4001 California Ave,Bakersfield,CA,https://www.planetfitness.com/gyms/bakersfield-california-ave-ca,"4001 California Ave, Bakersfield, CA","4001 California Avenue, Bakersfield, California 93309, United States",35.367102,-119.046358,"4001 California Avenue, Bakersfield, California 93309, United States"
1632,4001 General De Gaulle Dr,New Orleans,LA,https://www.planetfitness.com/gyms/new-orleans-algiers-la,"4001 General De Gaulle Dr, New Orleans, LA","4001 General De Gaulle Drive, New Orleans, Louisiana 70114, United States",29.919036,-90.014362,"4001 General De Gaulle Drive, New Orleans, Louisiana 70114, United States"
1633,4001 S Decatur Blvd,Las Vegas,NV,https://www.planetfitness.com/gyms/las-vegas-decatur-flamingo-nv,"4001 S Decatur Blvd, Las Vegas, NV","4001 South Decatur Boulevard, Las Vegas, Nevada 89103, United States",36.117439,-115.20979,"4001 South Decatur Boulevard, Las Vegas, Nevada 89103, United States"
1634,4001 Virginia Beach Blvd,Virginia Beach,VA,https://www.planetfitness.com/gyms/virginia-beach-virginia-beach-blvd-va,"4001 Virginia Beach Blvd, Virginia Beach, VA","4001 Virginia Beach Boulevard, Virginia Beach, Virginia 23452, United States",36.840648,-76.114508,"4001 Virginia Beach Boulevard, Virginia Beach, Virginia 23452, United States"
1635,40014 10th St W,Palmdale,CA,https://www.planetfitness.com/gyms/palmdale-ca,"40014 10th St W, Palmdale, CA","40014 10th Street West, Palmdale, California 93551, United States",34.609597,-118.144688,"40014 10th Street West, Palmdale, California 93551, United States"
1636,401 E 4th Ave,Hutchinson,KS,https://www.planetfitness.com/gyms/hutchinson-ks,"401 E 4th Ave, Hutchinson, KS","401 East 4th Avenue, Hutchinson, Kansas 67501, United States",38.056692,-97.923622,"401 East 4th Avenue, Hutchinson, Kansas 67501, United States"
1637,401 Kent St,Lindsay,ON,https://www.planetfitness.com/gyms/lindsay,"401 Kent St, Lindsay, ON","401 Kent Street West, Lindsay, Ontario K9V 4Z1, Canada",44.348988,-78.759169,"401 Kent Street West, Lindsay, Ontario K9V 4Z1, Canada"
1638,401 N. US Highway 190,Covington,LA,https://www.planetfitness.com/gyms/covington-la,"401 N. US Highway 190, Covington, LA","Lassiter, Georgia, United States",33.51225,-83.85459,"Lassiter, Georgia, United States"
1639,"401 W Eads Pkwy, Unit 200",Lawrenceburg,IN,https://www.planetfitness.com/gyms/lawrenceburg,"401 W Eads Pkwy, Unit 200, Lawrenceburg, IN","401 West Eads Parkway, Lawrenceburg, Indiana 47025, United States",39.09563,-84.865274,"401 West Eads Parkway, Lawrenceburg, Indiana 47025, United States"
1640,4020 13th St,St. Cloud,FL,https://www.planetfitness.com/gyms/st-cloud-fl,"4020 13th St, St. Cloud, FL","4020 13th Street, Saint Cloud, Florida 34769, United States",28.251422,-81.311471,"4020 13th Street, Saint Cloud, Florida 34769, United States"
1641,4020 Meadowdale Blvd,Richmond,VA,https://www.planetfitness.com/gyms/richmond-north-chesterfield-va,"4020 Meadowdale Blvd, Richmond, VA","4020 Meadowdale Boulevard, Richmond, Virginia 23234, United States",37.438482,-77.468442,"4020 Meadowdale Boulevard, Richmond, Virginia 23234, United States"
1642,4025 Poplar Level Rd,Louisville,KY,https://www.planetfitness.com/gyms/louisville-poplar-level-rd-ky,"4025 Poplar Level Rd, Louisville, KY","4025 Poplar Level Road, Louisville, Kentucky 40213, United States",38.200925,-85.707067,"4025 Poplar Level Road, Louisville, Kentucky 40213, United States"
1643,4030 Baldwin Rd,Auburn Hills,MI,https://www.planetfitness.com/gyms/auburn-hills-mi,"4030 Baldwin Rd, Auburn Hills, MI","4030 Baldwin Road, Auburn Hills, Michigan 48326, United States",42.701306,-83.302184,"4030 Baldwin Road, Auburn Hills, Michigan 48326, United States"
1644,40355 Winchester Rd,Temecula,CA,https://www.planetfitness.com/gyms/temecula-winchester-rd-ca,"40355 Winchester Rd, Temecula, CA","40355 Winchester Road, Temecula, California 92591, United States",33.533239,-117.15163,"40355 Winchester Road, Temecula, California 92591, United States"
1645,404 E Six Forks Rd,Raleigh,NC,https://www.planetfitness.com/gyms/raleigh-e-six-forks-rd-nc,"404 E Six Forks Rd, Raleigh, NC","404 East Six Forks Road, Raleigh, North Carolina 27609, United States",35.818986,-78.626134,"404 East Six Forks Road, Raleigh, North Carolina 27609, United States"
1646,4045 Lamar Ave,Paris,TX,https://www.planetfitness.com/gyms/paris-tx,"4045 Lamar Ave, Paris, TX","4045 Lamar Road, Paris, Texas 75462, United States",33.66299,-95.50338,"4045 Lamar Road, Paris, Texas 75462, United States"
1647,405 N Arkansas Ave,Russellville,AR,https://www.planetfitness.com/gyms/russellville-ar,"405 N Arkansas Ave, Russellville, AR","405 North Arkansas Avenue, Russellville, Arkansas 72801, United States",35.282128,-93.134737,"405 North Arkansas Avenue, Russellville, Arkansas 72801, United States"
1648,4050 W Vernon Ave,Kinston,NC,https://www.planetfitness.com/gyms/kinston-nc,"4050 W Vernon Ave, Kinston, NC","4050 West Vernon Avenue, Kinston, North Carolina 28504, United States",35.261434,-77.643613,"4050 West Vernon Avenue, Kinston, North Carolina 28504, United States"
1649,4050 W Washington Blvd,Los Angeles,CA,https://www.planetfitness.com/gyms/los-angeles-mid-city-w-washington-ca,"4050 W Washington Blvd, Los Angeles, CA","4050 West Washington Boulevard, Los Angeles, California 90018, United States",34.039298,-118.32842,"4050 West Washington Boulevard, Los Angeles, California 90018, United States"
1650,4055 Macarthur Blvd,Oakland,CA,https://www.planetfitness.com/gyms/oakland-ca,"4055 Macarthur Blvd, Oakland, CA","4055 Macarthur Boulevard, Oakland, California 94619, United States",37.789408,-122.197033,"4055 Macarthur Boulevard, Oakland, California 94619, United States"
1651,"406 S 1st St, Ste 2",La Grange,KY,https://www.planetfitness.com/gyms/la-grange-ky,"406 S 1st St, Ste 2, La Grange, KY","South 1st Street, La Grange, Kentucky 40031, United States",38.401216,-85.375644,"South 1st Street, La Grange, Kentucky 40031, United States"
1652,406 Springridge Rd,Clinton,MS,https://www.planetfitness.com/gyms/clinton-ms,"406 Springridge Rd, Clinton, MS","406 Springridge Road, Clinton, Mississippi 39056, United States",32.329862,-90.327846,"406 Springridge Road, Clinton, Mississippi 39056, United States"
1653,4060 W 183rd St,Country Club Hills,IL,https://www.planetfitness.com/gyms/country-club-hills-il,"4060 W 183rd St, Country Club Hills, IL","4060 183rd Street, Country Club Hills, Illinois 60478, United States",41.558473,-87.716204,"4060 183rd Street, Country Club Hills, Illinois 60478, United States"
1654,4061 Lindell Blvd,St. Louis,MO,https://www.planetfitness.com/gyms/st-louis-central-west-end-mo,"4061 Lindell Blvd, St. Louis, MO","4061 Lindell Boulevard, St. Louis, Missouri 63108, United States",38.640427,-90.244546,"4061 Lindell Boulevard, St. Louis, Missouri 63108, United States"
1655,4067 S Franklin St,Michigan City,IN,https://www.planetfitness.com/gyms/michigan-city,"4067 S Franklin St, Michigan City, IN","Michigan City, Indiana, United States",41.71575,-86.902756,"Michigan City, Indiana, United States"
1656,4068 Ryan St,Lake Charles,LA,https://www.planetfitness.com/gyms/lake-charles-la,"4068 Ryan St, Lake Charles, LA","4068 Ryan Street, Lake Charles, Louisiana 70605, United States",30.184809,-93.221459,"4068 Ryan Street, Lake Charles, Louisiana 70605, United States"
1657,40752 Ryan Rd,Sterling Heights,MI,https://www.planetfitness.com/gyms/sterling-heights-ryan-rd-mi,"40752 Ryan Rd, Sterling Heights, MI","40752 Ryan Road, Sterling Heights, Michigan 48310, United States",42.591985,-83.069814,"40752 Ryan Road, Sterling Heights, Michigan 48310, United States"
1658,4077 N Mayo Trail,Pikeville,KY,https://www.planetfitness.com/gyms/pikeville-ky,"4077 N Mayo Trail, Pikeville, KY","4077 North Mayo Trail, Pikeville, Kentucky 41501, United States",37.522224,-82.570574,"4077 North Mayo Trail, Pikeville, Kentucky 41501, United States"
1659,409 N Litchfield Rd,Goodyear,AZ,https://www.planetfitness.com/gyms/goodyear-litchfield-az,"409 N Litchfield Rd, Goodyear, AZ","409 North Litchfield Road, Goodyear, Arizona 85338, United States",33.450901,-112.356438,"409 North Litchfield Road, Goodyear, Arizona 85338, United States"
1660,4090 Maple Rd,Amherst,NY,https://www.planetfitness.com/gyms/amherst-ny,"4090 Maple Rd, Amherst, NY","4090 Maple Road, Amherst, New York 14226, United States",42.993205,-78.811286,"4090 Maple Road, Amherst, New York 14226, United States"
1661,4093 W Sunset Ave Ste 108,Springdale,AR,https://www.planetfitness.com/gyms/springdale-ar,"4093 W Sunset Ave Ste 108, Springdale, AR","4093 West Sunset Avenue, Springdale, Arkansas 72762, United States",36.173586,-94.175606,"4093 West Sunset Avenue, Springdale, Arkansas 72762, United States"
1662,41 Ash Brook Rd,Keene,NH,https://www.planetfitness.com/gyms/keene-nh,"41 Ash Brook Rd, Keene, NH","41 Ash Brook Road, Keene, New Hampshire 03431, United States",42.926414,-72.301276,"41 Ash Brook Road, Keene, New Hampshire 03431, United States"
1663,41 SW Monterey Rd,Stuart Crossings,FL,https://www.planetfitness.com/gyms/stuart-crossings-fl,"41 SW Monterey Rd, Stuart Crossings, FL","41 Southwest Monterey Road, Stuart, Florida 34994, United States",27.177165,-80.254308,"41 Southwest Monterey Road, Stuart, Florida 34994, United States"
1664,410 N US Hwy 175,Seagoville,TX,https://www.planetfitness.com/gyms/seagoville-tx,"410 N US Hwy 175, Seagoville, TX","South Highway 175, Seagoville, Texas 75159, United States",32.645985,-96.529376,"South Highway 175, Seagoville, Texas 75159, United States"
1665,4100 Park Ave,Weehawken,NJ,https://www.planetfitness.com/gyms/weehawken-nj,"4100 Park Ave, Weehawken, NJ","4100 Park Avenue, Weehawken, New Jersey 07086, United States",40.77384,-74.020218,"4100 Park Avenue, Weehawken, New Jersey 07086, United States"
1666,"4101 Wilder Rd, B-219",Bay City,MI,https://www.planetfitness.com/gyms/bay-city-mi,"4101 Wilder Rd, B-219, Bay City, MI","Bay City, Michigan, United States",43.599075,-83.88765,"Bay City, Michigan, United States"
1667,4109 E Lancaster Ave Ste 101,Fort Worth,TX,https://www.planetfitness.com/gyms/fort-worth-e-lancaster-tx,"4109 E Lancaster Ave Ste 101, Fort Worth, TX","4109 East Lancaster Avenue, Fort Worth, Texas 76103, United States",32.742244,-97.263214,"4109 East Lancaster Avenue, Fort Worth, Texas 76103, United States"
1668,412 S Main St,Graham,NC,https://www.planetfitness.com/gyms/graham-nc,"412 S Main St, Graham, NC","412 South Main Street, Graham, North Carolina 27253, United States",36.063141,-79.398898,"412 South Main Street, Graham, North Carolina 27253, United States"
1669,4125 Buford Dr,Buford,GA,https://www.planetfitness.com/gyms/buford-ga,"4125 Buford Dr, Buford, GA","4125 Buford Drive, Buford, Georgia 30518, United States",34.093376,-84.000529,"4125 Buford Drive, Buford, Georgia 30518, United States"
1670,4125 N Sheridan Rd,Peoria,IL,https://www.planetfitness.com/gyms/peoria-il,"4125 N Sheridan Rd, Peoria, IL","4125 North Sheridan Road, Peoria, Illinois 61614, United States",40.738293,-89.605172,"4125 North Sheridan Road, Peoria, Illinois 61614, United States"
1671,4125 S Tamiami Trail,Venice,FL,https://www.planetfitness.com/gyms/venice-fl,"4125 S Tamiami Trail, Venice, FL","4125 Tamiami Trail, Venice, Florida 34293, United States",27.051366,-82.396104,"4125 Tamiami Trail, Venice, Florida 34293, United States"
1672,4126 Elvis Presley Blvd,Memphis,TN,https://www.planetfitness.com/gyms/memphis-whitehaven-tn,"4126 Elvis Presley Blvd, Memphis, TN","4126 Elvis Presley Boulevard, Memphis, Tennessee 38116, United States",35.036197,-90.023927,"4126 Elvis Presley Boulevard, Memphis, Tennessee 38116, United States"
1673,413 N Milwaukee Ave,Vernon Hills,IL,https://www.planetfitness.com/gyms/vernon-hills-il,"413 N Milwaukee Ave, Vernon Hills, IL","413 Milwaukee Avenue, Vernon Hills, Illinois 60061, United States",42.233795,-87.93933,"413 Milwaukee Avenue, Vernon Hills, Illinois 60061, United States"
1674,4130 Oceanside Blvd,Oceanside,CA,https://www.planetfitness.com/gyms/oceanside-ca,"4130 Oceanside Blvd, Oceanside, CA","4130 Oceanside Boulevard, Oceanside, California 92056, United States",33.207423,-117.288947,"4130 Oceanside Boulevard, Oceanside, California 92056, United States"
1675,"4135 Chicago Ave, Ste 190",Riverside,CA,https://www.planetfitness.com/gyms/riverside-ca,"4135 Chicago Ave, Ste 190, Riverside, CA","4135 Chicago Avenue, Riverside, California 92507, United States",33.972219,-117.349443,"4135 Chicago Avenue, Riverside, California 92507, United States"
1676,414 S Eastwood Dr,Woodstock,IL,https://www.planetfitness.com/gyms/woodstock-il,"414 S Eastwood Dr, Woodstock, IL","414 South Eastwood Drive, Woodstock, Illinois 60098, United States",42.31043,-88.435129,"414 South Eastwood Drive, Woodstock, Illinois 60098, United States"
1677,"4140 Veterans Memorial Dr, Ste 7",Batavia,NY,https://www.planetfitness.com/gyms/batavia-ny,"4140 Veterans Memorial Dr, Ste 7, Batavia, NY","4140 Veterans Memorial Drive, Batavia, New York 14020, United States",43.011205,-78.207387,"4140 Veterans Memorial Drive, Batavia, New York 14020, United States"
1678,415 Egg Harbor Rd,Sewell,NJ,https://www.planetfitness.com/gyms/sewell-washington-township-nj,"415 Egg Harbor Rd, Sewell, NJ","415 Egg Harbor Road, Sewell, New Jersey 08080, United States",39.74882,-75.076284,"415 Egg Harbor Road, Sewell, New Jersey 08080, United States"
1679,415 N Military Hwy Ste 23,Norfolk,VA,https://www.planetfitness.com/gyms/norfolk-military-hwy-va,"415 N Military Hwy Ste 23, Norfolk, VA","415 N Military Hwy, Norfolk, Virginia 23502, United States",36.847117,-76.212898,"415 N Military Hwy, Norfolk, Virginia 23502, United States"
1680,4160 Baldwin St S,Whitby,ON,https://www.planetfitness.com/gyms/whitby-north,"4160 Baldwin St S, Whitby, ON","4160 Baldwin Street, Whitby, Ontario L1R 3H8, Canada",43.919097,-78.960133,"4160 Baldwin Street, Whitby, Ontario L1R 3H8, Canada"
1681,4166 Buford Hwy Ne Ste 1101b,Atlanta,GA,https://www.planetfitness.com/gyms/atlanta-plaza-fiesta-ga,"4166 Buford Hwy Ne Ste 1101b, Atlanta, GA","4166 Buford Highway, Atlanta, Georgia 30345, United States",33.863778,-84.308013,"4166 Buford Highway, Atlanta, Georgia 30345, United States"
1682,4168 Broadway,Manhattan,NY,https://www.planetfitness.com/gyms/manhattan-177th-street-ny,"4168 Broadway, Manhattan, NY","4168 Broadway, New York, New York 10033, United States",40.84737,-73.937763,"4168 Broadway, New York, New York 10033, United States"
1683,417 Montgomery St,San Francisco,CA,https://www.planetfitness.com/gyms/san-francisco-ca,"417 Montgomery St, San Francisco, CA","417 Montgomery Street, San Francisco, California 94104, United States",37.793403,-122.40323,"417 Montgomery Street, San Francisco, California 94104, United States"
1684,417 Montgomery St,San Francisco,CA (RELOCATION),https://www.planetfitness.com/gyms/san-francisco-ca-relocation,"417 Montgomery St, San Francisco, CA (RELOCATION)","417 Montgomery Street, San Francisco, California 94104, United States",37.793403,-122.40323,"417 Montgomery Street, San Francisco, California 94104, United States"
1685,418 Rt 10 Westbound,East Hanover,NJ,https://www.planetfitness.com/gyms/east-hanover-nj,"418 Rt 10 Westbound, East Hanover, NJ","418 West Mount Pleasant Avenue, East Hanover, New Jersey 07936, United States",40.801809,-74.359157,"418 West Mount Pleasant Avenue, East Hanover, New Jersey 07936, United States"
1686,418 Walpole St,Norwood,MA,https://www.planetfitness.com/gyms/norwood-ma,"418 Walpole St, Norwood, MA","418 Walpole Street, Norwood, Massachusetts 02062, United States",42.178084,-71.219454,"418 Walpole Street, Norwood, Massachusetts 02062, United States"
1687,4180 Plainfield Ave NE,Plainfield Township,MI,https://www.planetfitness.com/gyms/plainfield-township-mi,"4180 Plainfield Ave NE, Plainfield Township, MI","4180 Plainfield Avenue Northeast, Grand Rapids, Michigan 49525, United States",43.037393,-85.610563,"4180 Plainfield Avenue Northeast, Grand Rapids, Michigan 49525, United States"
1688,4190 E Court St,Burton,MI,https://www.planetfitness.com/gyms/burton-mi,"4190 E Court St, Burton, MI","4190 Court Street, Burton, Michigan 48509, United States",43.017123,-83.631107,"4190 Court Street, Burton, Michigan 48509, United States"
1689,42 Robinhood Dr,Etters,PA,https://www.planetfitness.com/gyms/etters-pa,"42 Robinhood Dr, Etters, PA","42 Robinhood Drive, Etters, Pennsylvania 17319, United States",40.155293,-76.820594,"42 Robinhood Drive, Etters, Pennsylvania 17319, United States"
1690,42 Town St,Norwich,CT,https://www.planetfitness.com/gyms/norwich-ct,"42 Town St, Norwich, CT","42 Town Street, Norwich, Connecticut 06360, United States",41.545654,-72.093516,"42 Town Street, Norwich, Connecticut 06360, United States"
1691,4202 NW Expressway,Oklahoma City,OK,https://www.planetfitness.com/gyms/oklahoma-city-nw-expressway-ok,"4202 NW Expressway, Oklahoma City, OK","NW Expressway, Oklahoma City, Oklahoma 73116, United States",35.536364,-97.60161,"NW Expressway, Oklahoma City, Oklahoma 73116, United States"
1692,4209-A West Gate City Blvd,Greensboro,NC,https://www.planetfitness.com/gyms/greensboro-gate-city-nc,"4209-A West Gate City Blvd, Greensboro, NC","Greensboro, North Carolina, United States",36.072544,-79.79154,"Greensboro, North Carolina, United States"
1693,421 Bush River Rd,Columbia,SC,https://www.planetfitness.com/gyms/columbia-dutch-square-sc,"421 Bush River Rd, Columbia, SC","421 Bush River Road, Columbia, South Carolina 29210, United States",34.03434,-81.090132,"421 Bush River Road, Columbia, South Carolina 29210, United States"
1694,4211 Waialae Ave,Honolulu,HI,https://www.planetfitness.com/gyms/honolulu-kahala-mall-hi,"4211 Waialae Ave, Honolulu, HI","4211 Waialae Avenue, Honolulu, Hawaii 96816, United States",21.277225,-157.786386,"4211 Waialae Avenue, Honolulu, Hawaii 96816, United States"
1695,4215 Jimmy Lee Smith Pkwy,Hiram,GA,https://www.planetfitness.com/gyms/hiram-ga,"4215 Jimmy Lee Smith Pkwy, Hiram, GA","4215 Jimmy Lee Smith Parkway, Hiram, Georgia 30141, United States",33.894104,-84.757306,"4215 Jimmy Lee Smith Parkway, Hiram, Georgia 30141, United States"
1696,4220 S Staples St,Corpus Christi,TX,https://www.planetfitness.com/gyms/corpus-christi-tx,"4220 S Staples St, Corpus Christi, TX","4220 South Staples Street, Corpus Christi, Texas 78411, United States",27.724061,-97.376367,"4220 South Staples Street, Corpus Christi, Texas 78411, United States"
1697,4221 Concord Pike,Wilmington,DE,https://www.planetfitness.com/gyms/wilmington-concord-square-de,"4221 Concord Pike, Wilmington, DE","4221 Concord Pike, Wilmington, Delaware 19803, United States",39.812551,-75.547367,"4221 Concord Pike, Wilmington, Delaware 19803, United States"
1698,4223 Main St,Springfield,OR,https://www.planetfitness.com/gyms/springfield-main-or,"4223 Main St, Springfield, OR","4223 Main Street, Springfield, Oregon 97478, United States",44.044992,-122.96175,"4223 Main Street, Springfield, Oregon 97478, United States"
1699,4225 White Plains Rd,Bronx,NY,https://www.planetfitness.com/gyms/bronx-wakefield-ny,"4225 White Plains Rd, Bronx, NY","4225 White Plains Road, Bronx, New York 10466, United States",40.894443,-73.857108,"4225 White Plains Road, Bronx, New York 10466, United States"
1700,4229 Mall Dr,Steubenville,OH,https://www.planetfitness.com/gyms/steubenville-oh,"4229 Mall Dr, Steubenville, OH","4229 Mall Drive, Steubenville, Ohio 43952, United States",40.369556,-80.676186,"4229 Mall Drive, Steubenville, Ohio 43952, United States"
1701,423 W 55th St,Manhattan,NY,https://www.planetfitness.com/gyms/manhattan-midtown-west-ny,"423 W 55th St, Manhattan, NY","423 West 55th Street, New York, New York 10019, United States",40.767405,-73.988016,"423 West 55th Street, New York, New York 10019, United States"
1702,4235 Alpine Ave NW,Alpine Township,MI,https://www.planetfitness.com/gyms/alpine-township-mi,"4235 Alpine Ave NW, Alpine Township, MI","Pine Street Northwest, Comstock Park, Michigan 49321, United States",43.063568,-85.689057,"Pine Street Northwest, Comstock Park, Michigan 49321, United States"
1703,4235 Yellowstone Ave,Chubbuck,ID,https://www.planetfitness.com/gyms/chubbuck-id,"4235 Yellowstone Ave, Chubbuck, ID","4235 Yellowstone Avenue, Chubbuck, Idaho 83202, United States",42.910548,-112.469815,"4235 Yellowstone Avenue, Chubbuck, Idaho 83202, United States"
1704,424 W McKinley Ave,Mishawaka,IN,https://www.planetfitness.com/gyms/mishawaka,"424 W McKinley Ave, Mishawaka, IN","424 West Mckinley Avenue, Mishawaka, Indiana 46545, United States",41.682359,-86.188645,"424 West Mckinley Avenue, Mishawaka, Indiana 46545, United States"
1705,4245 E Little Creek Rd,Norfolk,VA,https://www.planetfitness.com/gyms/norfolk-little-creek-rd-va,"4245 E Little Creek Rd, Norfolk, VA","4245 East Little Creek Road, Norfolk, Virginia 23518, United States",36.916565,-76.194585,"4245 East Little Creek Road, Norfolk, Virginia 23518, United States"
1706,425 Talcottville Rd,Vernon,CT,https://www.planetfitness.com/gyms/vernon-ct,"425 Talcottville Rd, Vernon, CT","425 Talcottville Road, Vernon, Connecticut 06066, United States",41.845921,-72.486679,"425 Talcottville Road, Vernon, Connecticut 06066, United States"
1707,4250 Plank Rd,Fredericksburg,VA,https://www.planetfitness.com/gyms/fredericksburg-plank-rd-va,"4250 Plank Rd, Fredericksburg, VA","4250 Plank Road, Fredericksburg, Virginia 22407, United States",38.286977,-77.534994,"4250 Plank Road, Fredericksburg, Virginia 22407, United States"
1708,4291 W Hillsboro Blvd,Coconut Creek,FL,https://www.planetfitness.com/gyms/coconut-creek-hillsboro-blvd-fl,"4291 W Hillsboro Blvd, Coconut Creek, FL","4291 West Hillsboro Boulevard, Coconut Creek, Florida 33073, United States",26.318932,-80.183558,"4291 West Hillsboro Boulevard, Coconut Creek, Florida 33073, United States"
1709,4295 Transit Rd,Williamsville,NY,https://www.planetfitness.com/gyms/williamsville-ny,"4295 Transit Rd, Williamsville, NY","4295 Transit Road, Amherst, New York 14221, United States",42.964359,-78.694584,"4295 Transit Road, Amherst, New York 14221, United States"
1710,430 E Main St,Crowley,TX,https://www.planetfitness.com/gyms/crowley-tx,"430 E Main St, Crowley, TX","430 East Main Street, Crowley, Texas 76036, United States",32.578029,-97.354549,"430 East Main Street, Crowley, Texas 76036, United States"
1711,430 Highway 46 South,Dickson,TN,https://www.planetfitness.com/gyms/dickson-tn,"430 Highway 46 South, Dickson, TN","430 Tennessee Highway 46, Dickson, Tennessee 37055, United States",36.063316,-87.380313,"430 Tennessee Highway 46, Dickson, Tennessee 37055, United States"
1712,430 Northside Drive E,Statesboro,GA,https://www.planetfitness.com/gyms/statesboro-ga,"430 Northside Drive E, Statesboro, GA","430 Northside Drive East, Statesboro, Georgia 30458, United States",32.43854,-81.75983,"430 Northside Drive East, Statesboro, Georgia 30458, United States"
1713,4301 14th St W,Bradenton,FL,https://www.planetfitness.com/gyms/bradenton-14th-st-w-fl,"4301 14th St W, Bradenton, FL","4301 14th Street West, Bradenton, Florida 34205, United States",27.463184,-82.573865,"4301 14th Street West, Bradenton, Florida 34205, United States"
1714,4301 Shelbyville Rd,Louisville,KY,https://www.planetfitness.com/gyms/louisville-st-matthews-ky,"4301 Shelbyville Rd, Louisville, KY","4301 Shelbyville Road, Louisville, Kentucky 40207, United States",38.25206,-85.636644,"4301 Shelbyville Road, Louisville, Kentucky 40207, United States"
1715,4306 E New York St,Aurora,IL,https://www.planetfitness.com/gyms/aurora-fox-valley-il,"4306 E New York St, Aurora, IL","4306 East New York Street, Aurora, Illinois 60504, United States",41.76369,-88.211062,"4306 East New York Street, Aurora, Illinois 60504, United States"
1716,431 E Clifty Dr,Madison,IN,https://www.planetfitness.com/gyms/madison,"431 E Clifty Dr, Madison, IN","431 East Clifty Drive, Madison, Indiana 47250, United States",38.77985,-85.378726,"431 East Clifty Drive, Madison, Indiana 47250, United States"
1717,4310 Wheaton Way,Bremerton,WA,https://www.planetfitness.com/gyms/bremerton-wa,"4310 Wheaton Way, Bremerton, WA","4310 Wheaton Way, Bremerton, Washington 98310, United States",47.604792,-122.627254,"4310 Wheaton Way, Bremerton, Washington 98310, United States"
1718,4313 Walnut St,McKeesport,PA,https://www.planetfitness.com/gyms/mckeesport-pa,"4313 Walnut St, McKeesport, PA","4313 Walnut Street, McKeesport, Pennsylvania 15132, United States",40.321978,-79.833134,"4313 Walnut Street, McKeesport, Pennsylvania 15132, United States"
1719,"4314 Milan Rd, Unit 720",Sandusky,OH,https://www.planetfitness.com/gyms/sandusky-oh,"4314 Milan Rd, Unit 720, Sandusky, OH","4314 Milan Road, Sandusky, Ohio 44870, United States",41.418404,-82.669447,"4314 Milan Road, Sandusky, Ohio 44870, United States"
1720,4315 S Florida Ave,Lakeland,FL,https://www.planetfitness.com/gyms/lakeland-south-fl,"4315 S Florida Ave, Lakeland, FL","4315 S Florida Ave, Lakeland, Florida 33813, United States",27.986968,-81.959784,"4315 S Florida Ave, Lakeland, Florida 33813, United States"
1721,4316 Austin Bluffs Pkwy,Colorado Springs,CO,https://www.planetfitness.com/gyms/colorado-springs-austin-bluffs-co,"4316 Austin Bluffs Pkwy, Colorado Springs, CO","4316 Austin Bluffs Parkway, Colorado Springs, Colorado 80918, United States",38.895989,-104.751274,"4316 Austin Bluffs Parkway, Colorado Springs, Colorado 80918, United States"
1722,4317 Whipple Ave NW,Canton,OH,https://www.planetfitness.com/gyms/canton-whipple-oh,"4317 Whipple Ave NW, Canton, OH","4317 Whipple Avenue Northwest, Canton, Ohio 44718, United States",40.846491,-81.424495,"4317 Whipple Avenue Northwest, Canton, Ohio 44718, United States"
1723,432 N Highway 67,Cedar Hill,TX,https://www.planetfitness.com/gyms/cedar-hill-tx,"432 N Highway 67, Cedar Hill, TX","432 North Highway 67, Cedar Hill, Texas 75104, United States",32.596784,-96.935974,"432 North Highway 67, Cedar Hill, Texas 75104, United States"
1724,4327-4331 S Pulaski,Chicago,IL,https://www.planetfitness.com/gyms/chicago-south-pulaski-il,"4327-4331 S Pulaski, Chicago, IL","South Pulaski Road, Chicago, Illinois 60623, United States",41.759243,-87.722271,"South Pulaski Road, Chicago, Illinois 60623, United States"
1725,4330 Walker Rd,Windsor,ON,https://www.planetfitness.com/gyms/windsor,"4330 Walker Rd, Windsor, ON","4330 Walker Road, Windsor, Ontario N8W 3T5, Canada",42.257438,-82.964772,"4330 Walker Road, Windsor, Ontario N8W 3T5, Canada"
1726,4344 W Indian School Rd,Phoenix,AZ,https://www.planetfitness.com/gyms/phoenix-indian-school-az,"4344 W Indian School Rd, Phoenix, AZ","4344 West Indian School Road, Phoenix, Arizona 85031, United States",33.497463,-112.152873,"4344 West Indian School Road, Phoenix, Arizona 85031, United States"
1727,4349 San Pablo Ave,Emeryville,CA,https://www.planetfitness.com/gyms/emeryville-ca,"4349 San Pablo Ave, Emeryville, CA","4349 San Pablo Avenue, Emeryville, California 94608, United States",37.833918,-122.281156,"4349 San Pablo Avenue, Emeryville, California 94608, United States"
